,Name,City,State,Zip
8468,Santee/Wateree Mental Health Center,Sumter,SC,29151
8469,SpringBrook Behavioral Health System,Travelers Rest,SC,29690
8470,Coastal Empire Community MH Ctr,Varnville,SC,29944
8471,Coastal Empire Community MH Ctr,Walterboro,SC,29488
8472,Colleton Medical Center,Walterboro,SC,29488
8473,Columbia Area Mental Health Center,Winnsboro,SC,29180
8474,Avera Saint Lukes,Aberdeen,SD,57401
8475,Lutheran Social Services of SD,Aberdeen,SD,57401
8476,Northeastern Mental Health Center,Aberdeen,SD,57401
8477,East Central Behavioral Health,Brookings,SD,57006
8478,Lutheran Social Services of SD,Brookings,SD,57006
8479,Community Counseling Services,Flandreau,SD,57028
8480,VA Black Hills Healthcare System,Fort Meade,SD,57741
8481,Behavior Management Systems,Hot Springs,SD,57747
8482,VA Black Hills Healthcare System,Hot Springs,SD,57747
8483,Community Counseling Services,Howard,SD,57349
8484,Community Counseling Services,Huron,SD,57350
8485,Community Counseling Services,Huron,SD,57350
8486,Three Rivers MH/CD Center,Lemmon,SD,57638
8487,Community Counseling Services,Madison,SD,57042
8488,Community Counseling Services,Miller,SD,57362
8489,Abbott House,Mitchell,SD,57301
8490,Dakota Counseling Institute,Mitchell,SD,57301
8491,Lutheran Social Services of SD,Mitchell,SD,57301
8492,Northeastern Mental Health Center,Mobridge,SD,57601
8493,Capital Area Counseling Services,Pierre,SD,57501
8494,Capital Area Counseling Services,Pierre,SD,57501
8495,Capital Area Counseling Services,Pierre,SD,57501
8496,Capital Area Counseling Services,Pierre,SD,57501
8497,Clinicare Corporation,Plankinton,SD,57368
8498,Behavior Management Systems,Rapid City,SD,57701
8499,Behavior Management Systems,Rapid City,SD,57701
8500,Behavior Management Systems,Rapid City,SD,57701
8501,Childrens Home Society of SD,Rapid City,SD,57702
8502,Lutheran Social Services of SD,Rapid City,SD,57702
8503,Northeastern Mental Health Center,Redfield,SD,57469
8504,PHS Indian Hospital,Rosebud,SD,57570
8505,Avera McKennan Behavioral Health Ctr,Sioux Falls,SD,57105
8506,Avera McKennan Behavioral Health Ctr,Sioux Falls,SD,57108
8507,Catholic Family Services,Sioux Falls,SD,57104
8508,Childrens Home Society of SD,Sioux Falls,SD,57101
8509,Lutheran Social Services of SD,Sioux Falls,SD,57105
8510,Lutheran Social Services of SD,Sioux Falls,SD,57104
8511,Sioux Falls VAHCS,Sioux Falls,SD,57117
8512,Southeastern Behavioral Healthcare,Sioux Falls,SD,57104
8513,Southeastern Behavioral Healthcare,Sioux Falls,SD,57105
8514,Behavior Management System,Spearfish,SD,57783
8515,Lutheran Social Services of SD,Watertown,SD,57201
8516,Northeastern Mental Health Center,Webster,SD,57274
8517,Lewis and Clark Behavioral Hlth Servs,Yankton,SD,57078
8518,Cherokee Health Systems,Alcoa,TN,37701
8519,Shelby County Schools,Arlington,TN,38002
8520,Oak Plains Academy,Ashland City,TN,37015
8521,Psychiatrist Services of East TN,Athens,TN,37303
8522,Volunteer BH Care System,Athens,TN,37303
8523,Cherokee Health Systems,Bean Station,TN,37708
8524,Cherokee Health Systems,Blaine,TN,37709
8525,Camelot Care Centers,Bolivar,TN,38008
8526,Quinco Community Mental Health,Bolivar,TN,38008
8527,Frontier Health,Bristol,TN,37620
8528,Tennessee Community Support Services,Bristol,TN,37620
8529,Pathways Haywood County Office,Brownsville,TN,38012
8530,Professional Care Services Inc,Brownsville,TN,38012
8531,Carey Counseling Center Inc,Camden,TN,38320
8532,Riverview Regional Medical Center,Carthage,TN,37030
8533,Camelot of Southeastern TN,Chattanooga,TN,37411
8534,Erlanger Medical Center,Chattanooga,TN,37415
8535,Health Connect America Inc,Chattanooga,TN,37421
8536,Helen Ross McNabb Center,Chattanooga,TN,37421
8537,Helen Ross McNabb Center,Chattanooga,TN,37404
8538,Helen Ross McNabb Center,Chattanooga,TN,37404
8539,Helen Ross McNabb Center,Chattanooga,TN,37404
8540,Moccasin Bend Mental Health Institute,Chattanooga,TN,37405
8541,Parkridge Valley Hospital,Chattanooga,TN,37421
8542,Volunteer BH Care Systems,Chattanooga,TN,37405
8543,Behavioral Healthcare Center at,Clarksville,TN,37040
8544,Harriet Cohn Center,Clarksville,TN,37040
8545,Health Connect America/Clarksville,Clarksville,TN,37043
8546,Camelot Care Centers Cleveland,Cleveland,TN,37311
8547,Tennova Healthcare Cleveland,Cleveland,TN,37312
8548,Volunteer BH Care System,Cleveland,TN,37311
8549,Youth Counseling Services,Cleveland,TN,37311
8550,Behavioral Healthcare Center at,Columbia,TN,38401
8551,Camelot of Mid South TN,Columbia,TN,38401
8552,Centerstone Maury County,Columbia,TN,38401
8553,Kings Daughters School Center for,Columbia,TN,38401
8554,Generations Mental Health Center,Cookeville,TN,38501
8555,Health Connect America Cookeville,Cookeville,TN,38506
8556,Volunteer BH Care System,Cookeville,TN,38506
8557,Health Quest,Cordova,TN,38016
8558,Transformation Center and Associates,Cordova,TN,38018
8559,Camelot Care Centers,Covington,TN,38019
8560,Professional Care Services Inc,Covington,TN,38019
8561,Volunteer BH Care Systems,Crossville,TN,38571
8562,Volunteer BH Care Systems,Dayton,TN,37321
8563,Quinco Community MH Center,Decaturville,TN,38329
8564,Centerstone Dickson,Dickson,TN,37055
8565,McDowell Center for Children,Dyersburg,TN,38024
8566,Pathways Dyer County Office,Dyersburg,TN,38024
8567,Professional Care Services Inc,Dyersburg,TN,38024
8568,Frontier Health Charlotte Taylor Ctr,Elizabethton,TN,37643
8569,Sycamore Shoals Hosp Behavioral Health,Elizabethton,TN,37643
8570,Cherokee Health Systems,Englewood,TN,37329
8571,Frontier Health Erwin MH Center,Erwin,TN,37650
8572,Starr Regional Hospital,Etowah,TN,37331
8573,Center for Living and Learning,Franklin,TN,37064
8574,LifeCare Family Services,Franklin,TN,37067
8575,Mercy Behavioral Healthcare,Franklin,TN,37065
8576,Rolling Hills Hospital,Franklin,TN,37067
8577,Volunteer BH Care Systems,Franklin,TN,37064
8578,Centerstone Sumner County,Gallatin,TN,37066
8579,Volunteer BH Care Systems,Gallatin,TN,37066
8580,Daybreak Treatment Center,Germantown,TN,38138
8581,Frontier Health,Greeneville,TN,37743
8582,Frontier Health,Greeneville,TN,37743
8583,Frontier Health,Greeneville,TN,37745
8584,Takoma Regional Hospital,Greeneville,TN,37743
8585,Ridgeviews Louise Singleton Center,Harriman,TN,37748
8586,Quinco Community MH Center,Henderson,TN,38340
8587,Volunteer BH Care Systems,Hendersonville,TN,37075
8588,Centerstone Lewis County,Hohenwald,TN,38462
8589,Baptist Memorial Hospital-Huntingdon,Huntingdon,TN,38344
8590,Community Health of East Tennessee Inc,Jacksboro,TN,37757
8591,Health Connect America Inc,Jackson,TN,38305
8592,Pathways Employee Assistance Program,Jackson,TN,38305
8593,Quinco Community MH Center,Jackson,TN,38305
8594,West Tennessee Healthcare,Jackson,TN,38301
8595,Camelot Care Centers,Jasper,TN,37347
8596,Parkridge West,Jasper,TN,37347
8597,Volunteer BH Care Systems,Jasper,TN,37347
8598,Behavioral Health and Wellness Clinic,Johnson City,TN,37614
8599,Frontier Health,Johnson City,TN,37604
8600,Frontier Health,Johnson City,TN,37601
8601,Frontier Health,Johnson City,TN,37604
8602,Gibson Place,Johnson City,TN,37601
8603,Health Connect America at Johnson City,Johnson City,TN,37601
8604,MSHA Woodridge Hospital,Johnson City,TN,37604
8605,Camelot Care Centers Kingsport,Kingsport,TN,37664
8606,Frontier Health,Kingsport,TN,37660
8607,Frontier Health,Kingsport,TN,37664
8608,Frontier Health,Kingsport,TN,37660
8609,Kingston Academy,Kingston,TN,37763
8610,Alternative Counseling Center LLC,Knoxville,TN,37918
8611,CenterPointe,Knoxville,TN,37921
8612,Cherokee Health Systems,Knoxville,TN,37917
8613,Cherokee Health Systems,Knoxville,TN,37921
8614,Cherokee Health Systems,Knoxville,TN,37915
8615,Florence Crittenton Agency Inc,Knoxville,TN,37909
8616,Helen Ross McNabb Center,Knoxville,TN,37917
8617,Helen Ross McNabb Center,Knoxville,TN,37909
8618,Helen Ross McNabb Center,Knoxville,TN,37921
8619,Helen Ross McNabb Center,Knoxville,TN,37921
8620,Helen Ross McNabb Center,Knoxville,TN,37919
8621,205 West Springdale Avenue,Knoxville,TN,37917
8622,Parkwest Medical Center,Knoxville,TN,37923
8623,Peninsula A Div of Parwest Med Ctr,Knoxville,TN,37909
8624,University of Tennessee,Knoxville,TN,37996
8625,Camelot of East TN,La Follette,TN,37766
8626,Helen Ross McNabb Center,La Follette,TN,37766
8627,Ridgeview,La Follette,TN,37766
8628,Tennova LaFollette Medical Center,La Follette,TN,37766
8629,Volunteer BH Care Systems,Lafayette,TN,37083
8630,Centerstone Lawrence County,Lawrenceburg,TN,38464
8631,LifeCare Family Services,Lawrenceburg,TN,38464
8632,Ameri Kare Mental Health Agency,Lebanon,TN,37087
8633,Lebanon Academy,Lebanon,TN,37090
8634,LifeCare Family Services/Lebanon,Lebanon,TN,37087
8635,Tennova Healthcare Lebanon,Lebanon,TN,37087
8636,Volunteer BH Care Systems,Lebanon,TN,37087
8637,Cherokee Health Systems,Lenoir City,TN,37771
8638,Helen Ross McNabb Center,Lenoir City,TN,37771
8639,Peninsula Behavioral Health,Lenoir City,TN,37772
8640,Centerstone Marshall County,Lewisburg,TN,37091
8641,Pathways Henderson County Office,Lexington,TN,38351
8642,Quinco Community MH Center,Lexington,TN,38351
8643,Steppenstone Youth Treatment Center,Limestone,TN,37681
8644,Perry Community Hospital,Linden,TN,37096
8645,Livingston Regional Hospital,Livingston,TN,38570
8646,Volunteer BH Care Systems,Livingston,TN,38570
8647,Peninsula A Div of Parwest Med Ctr,Louisville,TN,37777
8648,Village Behavioral Health,Louisville,TN,37777
8649,Centerstone,Madison,TN,37115
8650,Tristar Skyline Madison,Madison,TN,37115
8651,Volunteer BH Care Systems,Madisonville,TN,37354
8652,Generations Mental Health Center,Martin,TN,38237
8653,Blount Memorial Hospital,Maryville,TN,37804
8654,Helen Ross McNabb Center,Maryville,TN,37804
8655,New Hope Blount County Childrens,Maryville,TN,37801
8656,Peninsula Behavioral Health,Maryville,TN,37801
8657,Psychological and Counseling Services,Maryville,TN,37804
8658,Cherokee Health Systems,Maynardville,TN,37807
8659,Volunteer BH Care Systems,McMinnville,TN,37110
8660,Brenda Richardson,Memphis,TN,38114
8661,Camelot Care Centers Inc,Memphis,TN,38132
8662,Case Management Inc,Memphis,TN,38104
8663,Case Management Inc,Memphis,TN,38131
8664,Compass Intervention Center,Memphis,TN,38125
8665,Healing Arts Research Training Center,Memphis,TN,38104
8666,Health Connect America Inc,Memphis,TN,38117
8667,LaPaloma Treatment Center/Lamar,Memphis,TN,38114
8668,Lakeside Behavioral Health System,Memphis,TN,38133
8669,Memphis VAMC,Memphis,TN,38128
8670,Memphis VAMC,Memphis,TN,38104
8671,Saint Francis Hospital,Memphis,TN,38119
8672,Serenity Recovery Centers Inc,Memphis,TN,38105
8673,UT Boling Child Development Center,Memphis,TN,38105
8674,Pathways Gibson County Office,Milan,TN,38358
8675,Professional Care Services Inc,Millington,TN,38053
8676,Generations Mental Health Center,Morrison,TN,37357
8677,Camelot Care Centers,Morristown,TN,37814
8678,Cherokee Health Systems,Morristown,TN,37814
8679,Health Connect America Inc,Morristown,TN,37814
8680,Helen Ross McNabb Center,Morristown,TN,37814
8681,Helen Ross McNabb Center,Morristown,TN,37814
8682,Morristown Hamblen Healthcare System,Morristown,TN,37814
8683,Frontier Health,Mountain City,TN,37683
8684,Mountain Youth Academy,Mountain City,TN,37683
8685,Cedar Grove,Murfreesboro,TN,37130
8686,Lighthouse Counseling and,Murfreesboro,TN,37129
8687,Trustpoint Hospital,Murfreesboro,TN,37129
8688,Volunteer BH Care Systems,Murfreesboro,TN,37129
8689,Camelot Care Centers,Nashville,TN,37228
8690,Centerstone Frank Luton Center,Nashville,TN,37217
8691,Centerstone Venture Circle,Nashville,TN,37208
8692,Centerstone at White Avenue,Nashville,TN,37204
8693,FRN Nashville,Nashville,TN,37210
8694,G4S Youth Services,Nashville,TN,37214
8695,Hermitage Hall,Nashville,TN,37203
8696,Integrative Life Center,Nashville,TN,37212
8697,LifeCare Family Services,Nashville,TN,37211
8698,Lloyd C Elam Mental Health Center,Nashville,TN,37208
8699,Middle Tennessee MH Institute,Nashville,TN,37214
8700,Nashville CARES,Nashville,TN,37204
8701,Neighborhood Health,Nashville,TN,37203
8702,Park Center South,Nashville,TN,37203
8703,Saint Thomas West Hospital,Nashville,TN,37205
8704,Salim Homes Residential Services II,Nashville,TN,37208
8705,Scales Nutrition and Wellness Center,Nashville,TN,37219
8706,Scarab Behavioral Health Services LLC,Nashville,TN,37207
8707,Tenneessee Voices for Children,Nashville,TN,37204
8708,TriStar Centennial Parthenon Pavilion,Nashville,TN,37203
8709,Vanderbilt Psychiatric Hospital,Nashville,TN,37212
8710,Cherokee Health Systems,New Tazewell,TN,37825
8711,Cherokee Health Systems,Newport,TN,37821
8712,Helen Ross McNabb Center,Newport,TN,37821
8713,Norris Academy,Norris,TN,37828
8714,Recovery Ranch,Nunnelly,TN,37137
8715,Ridgeview Psychiatric Outpatient Ctr,Oak Ridge,TN,37830
8716,Childrens Center of the Cumberlands,Oneida,TN,37841
8717,Ridgeview OP Clinic/Scott County,Oneida,TN,37841
8718,Carey Counseling Center,Paris,TN,38242
8719,Henry County Medical Center,Paris,TN,38242
8720,Cherokee Health Systems,Powell,TN,37849
8721,Centerstone Giles County,Pulaski,TN,38478
8722,LifeCare Family Services,Pulaski,TN,38478
8723,Professional Care Services Inc,Ripley,TN,38063
8724,Frontier Health,Rogersville,TN,37857
8725,Quinco Community MH Center,Savannah,TN,38372
8726,Quinco Community MH Center,Selmer,TN,38375
8727,Helen Ross McNabb Center,Sevierville,TN,37862
8728,Pasadena Villas Smoky Mountain Lodge,Sevierville,TN,37862
8729,Peninsula Behavioral Health,Sevierville,TN,37862
8730,Brookhaven Retreat,Seymour,TN,37865
8731,Cherokee Health Systems,Seymour,TN,37865
8732,Centerstone Shelbyville,Shelbyville,TN,37160
8733,Volunteer BH Care Systems,Smyrna,TN,37167
8734,Frontier Health,Sneedville,TN,37869
8735,Professional Care Services,Somerville,TN,38068
8736,Saint Thomas Highlands Medical Center,Sparta,TN,38583
8737,Centerstone Robertson,Springfield,TN,37172
8738,Cherokee Health Systems,Talbott,TN,37877
8739,Pathways Lake County Office,Tiptonville,TN,38079
8740,Carey Counseling Center,Trenton,TN,38382
8741,Centerstone Jackson Street,Tullahoma,TN,37388
8742,Carey Counseling Center Inc,Union City,TN,38261
8743,Pathways Obion County Office,Union City,TN,38261
8744,Morgan County Medical Center,Wartburg,TN,37887
8745,Cherokee Health Systems,Washburn,TN,37888
8746,Natchez Trace Youth Academy,Waverly,TN,37185
8747,Centerstone Wayne County,Waynesboro,TN,38485
8748,Health Connect America Inc,Winchester,TN,37398
8749,Southern Tennessee Medical Center,Winchester,TN,37398
8750,Saint Thomas Stones River Hospital,Woodbury,TN,37190
8751,Christus Spohn Hospital Alice,Alice,TX,78332
8752,Permian Basin Community Centers for,Alpine,TX,79830
8753,Gulf Coast Center,Alvin,TX,77511
8754,Amarillo VA Healthcare System,Amarillo,TX,79106
8755,Family Support Services Inc,Amarillo,TX,79101
8756,Northwest Texas Healthcare System,Amarillo,TX,79106
8757,Texas Panhandle Centers,Amarillo,TX,79101
8758,Texas Panhandle Centers,Amarillo,TX,79101
8759,West Texas Centers,Andrews,TX,79714
8760,Gulf Coast Center,Angleton,TX,77515
8761,Lena Pope Home Inc,Arlington,TX,76011
8762,Millwood Hospital,Arlington,TX,76011
8763,Millwood Hospital,Arlington,TX,76011
8764,Sundance Hospital,Arlington,TX,76001
8765,Andrews Center Behavioral Healthcare,Athens,TX,75751
8766,Austin Lakes Hospital,Austin,TX,78705
8767,Austin Oaks Hospital,Austin,TX,78745
8768,Austin State Hospital,Austin,TX,78751
8769,Central Texas Veterans HCS,Austin,TX,78744
8770,Cross Creek Hospital,Austin,TX,78754
8771,Helping Hand Home for Children,Austin,TX,78751
8772,Hill Country Counseling,Austin,TX,78758
8773,Seton Shoal Creek Hospital,Austin,TX,78731
8774,University Medical Center at Brackenri,Austin,TX,78701
8775,Bluebonnet Trails Community Services,Bastrop,TX,78602
8776,Gulf Winds RTC,Bay City,TX,77414
8777,Matagorda Regional Medical Center,Bay City,TX,77414
8778,Family Houston,Baytown,TX,77521
8779,San Jacinto Methodist Hospital,Baytown,TX,77520
8780,Baptist Hospitals of SE Texas,Beaumont,TX,77701
8781,Spindletop Center,Beaumont,TX,77701
8782,Cedar Crest Hospital and Resid Trt Ctr,Belton,TX,76513
8783,Big Spring State Hospital,Big Spring,TX,79720
8784,West Texas Centers,Big Spring,TX,79720
8785,West Texas VA Healthcare System,Big Spring,TX,79720
8786,Texoma Community Center,Bonham,TX,75418
8787,VA North Texas Healthcare System,Bonham,TX,75418
8788,Texas Panhandle Centers,Borger,TX,79007
8789,West Texas Centers,Brownfield,TX,79316
8790,Tropical Texas Behavioral Health,Brownsville,TX,78520
8791,Valley Baptist Behavioral Health Servs,Brownsville,TX,78521
8792,MH/MR Authority of Brazos Valley,Caldwell,TX,77836
8793,Resolution Ranch,Cameron,TX,76520
8794,Andrews Center Behavioral Healthcare,Canton,TX,75103
8795,Springstone Inc,Carrollton,TX,75010
8796,Helen Farabee Centers,Childress,TX,79201
8797,Texas Panhandle Centers,Clarendon,TX,79226
8798,Pecan Valley Centers,Cleburne,TX,76031
8799,Tri County Behavioral Healthcare,Cleveland,TX,77327
8800,Central Texas Veterans Healthcare Sys,College Station,TX,77845
8801,West Texas Centers,Colorado City,TX,79512
8802,Hunt Regional Outpatient Behav Health,Commerce,TX,75428
8803,Aspire Hospital LLC,Conroe,TX,77304
8804,New Dimensions Day Treatment Centers,Conroe,TX,77384
8805,Tri County Behavioral Healthcare,Conroe,TX,77304
8806,Behavioral Health Ctr of Nueces County,Corpus Christi,TX,78404
8807,Behavioral Health Ctr of Nueces County,Corpus Christi,TX,78404
8808,Behavioral Health Ctr of Nueces County,Corpus Christi,TX,78404
8809,Christus Spohn Hosp Corpus Christi Mem,Corpus Christi,TX,78405
8810,Corpus Christi Medical Center,Corpus Christi,TX,78414
8811,Valley Coastal Bend Healthcare System,Corpus Christi,TX,78405
8812,ABC Behavioral Health,Dallas,TX,75227
8813,Centro de Mi Salud LLC,Dallas,TX,75208
8814,Child and Family Guidance Center,Dallas,TX,75235
8815,Child and Family Guidance Center,Dallas,TX,75208
8816,Green Oaks Hospital,Dallas,TX,75251
8817,Metrocare Services,Dallas,TX,75216
8818,Metrocare Services,Dallas,TX,75211
8819,Parkland Health and Hospital Sytems,Dallas,TX,75235
8820,Texas Health Behavioral Health Dallas,Dallas,TX,75231
8821,Texas Health Behavioral Health Dallas,Dallas,TX,75231
8822,Timberlawn Mental Health System,Dallas,TX,75228
8823,UT Southwestern University Hospital,Dallas,TX,75390
8824,VA North Texas HCS/Dallas VAMC,Dallas,TX,75216
8825,Helen Farabee Mental Health Center,Decatur,TX,76234
8826,Val Verde Regional Medical Center,Del Rio,TX,78840
8827,Denton County MH/MR Center,Denton,TX,76201
8828,Mayhill Hospital,Denton,TX,76208
8829,University Behavioral Health of Denton,Denton,TX,76201
8830,VA North Texas HCS/Dallas VAMC,Denton,TX,76205
8831,West Texas Centers,Denver City,TX,79323
8832,Dallas Behavioral Healthcare Hospital,Desoto,TX,75115
8833,Hickory Trail Hospital,Desoto,TX,75115
8834,Texas Panhandle Centers,Dumas,TX,79029
8835,South Texas Behavioral Health Center,Edinburg,TX,78539
8836,Tropical Texas Behavioral Health,Edinburg,TX,78539
8837,Jackson County Hosp District,Edna,TX,77957
8838,El Paso VA Healthcare System,El Paso,TX,79930
8839,Emergence Health Network,El Paso,TX,79924
8840,8500 Boeing Drive,El Paso,TX,79925
8841,Emergence Health Network,El Paso,TX,79902
8842,Emergence Health Network,El Paso,TX,79936
